#group,false,false,true,true,false,false,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string,string
#default,mean,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,label,sensor_id
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2020-12-31T00:00:00Z,0.2853333353996277,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-01T00:00:00Z,0.3162500038743019,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-02T00:00:00Z,0.36233343569080484,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-03T00:00:00Z,0.37814834143253084,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-04T00:00:00Z,0.37307180939836704,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-05T00:00:00Z,0.375911627044069,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-06T00:00:00Z,0.35959459511857284,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-07T00:00:00Z,0.3701371309004332,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-08T00:00:00Z,0.36858489950920675,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-09T00:00:00Z,0.36709693169340174,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-10T00:00:00Z,0.35533649356741653,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-11T00:00:00Z,0.36210779220827166,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-12T00:00:00Z,0.38845950462248013,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-13T00:00:00Z,0.35721622743914205,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-14T00:00:00Z,0.37663653787675794,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-15T00:00:00Z,0.37369959950447085,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-16T00:00:00Z,0.3705486726501714,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-17T00:00:00Z,0.36900456767333184,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-18T00:00:00Z,0.3516764697876382,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-19T00:00:00Z,0.35948466517591987,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-20T00:00:00Z,0.37312898166636205,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-21T00:00:00Z,0.36574115239559335,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-22T00:00:00Z,0.37930057285934365,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-23T00:00:00Z,0.3770626016119693,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-24T00:00:00Z,0.35653807785775926,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-25T00:00:00Z,0.36258227166376616,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-26T00:00:00Z,0.3714701879409052,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-27T00:00:00Z,0.3569376105135614,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-28T00:00:00Z,0.3540497797258784,value,sensor-late,Athens energy consumption meter,2
,,0,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-01-29T00:00:00Z,0.37158526392544017,value,sensor-late,Athens energy consumption meter,2
